股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
600584,长电科技,2026-07-02,99.0,95.98,101.0,95.98,190804400.0,0.1066,18686955500.0
600584,长电科技,2026-07-03,93.4,90.88,94.98,88.35,178226500.0,0.09960000000000001,16408449700.0
600584,长电科技,2026-07-06,94.85,95.09,97.9,90.88,208421400.0,0.1165,19748583500.0
600584,长电科技,2026-07-07,92.0,100.99,102.88,91.8,227205500.0,0.127,22578698100.0
600584,长电科技,2026-07-08,100.9,94.11,102.68,91.0,207165400.0,0.1158,19914071500.0
600584,长电科技,2026-07-09,97.7,103.52,103.52,94.6,206375800.0,0.1153,20497139400.0
600584,长电科技,2026-07-10,108.88,101.11,113.87,101.11,305852800.0,0.1709,33213191200.0
600584,长电科技,2026-07-13,98.12,99.05,106.66,98.12,243121900.0,0.1359,25012153800.0
600584,长电科技,2026-07-14,98.0,102.7,103.28,91.65,278263200.0,0.1555,27424670400.0
600584,长电科技,2026-07-15,105.0,92.46,105.05,92.43,238581000.0,0.1333,22966900500.0
600584,长电科技,2026-07-16,87.46,83.21,90.41,83.21,185426400.0,0.1036,15886100900.0
600584,长电科技,2026-07-17,82.0,85.49,90.15,77.71,252546400.0,0.1411,20781603300.0
600584,长电科技,2026-07-20,86.0,76.99,86.99,76.94,201899700.0,0.1128,16284351100.000002
600584,长电科技,2026-07-21,76.7,84.69,84.69,69.29,268854200.0,0.1502,20904684900.0
600584,长电科技,2026-07-22,84.0,85.78,89.88,82.66,257780900.0,0.1441,22454664500.0
600584,长电科技,2026-07-23,85.78,80.81,86.88,80.3,168530300.0,0.0942,13953017800.0
600584,长电科技,2026-07-24,78.02,82.9,84.8,78.02,172161400.0,0.0962,14208029500.0
600584,长电科技,2026-07-27,81.76,82.35,84.2,77.1,142858000.0,0.07980000000000001,11593743600.000002
600584,长电科技,2026-07-28,79.3,76.83,82.87,75.56,137595000.0,0.07690000000000001,10874183300.0
600584,长电科技,2026-07-29,76.7,71.68,77.45,69.7,167062800.0,0.0934,12070990500.0
600584,长电科技,2026-07-30,70.0,64.51,71.33,64.51,159793900.0,0.08929999999999999,10647381399.999998
600584,长电科技,2026-07-31,70.27,65.71,70.27,65.56,160360300.0,0.08960000000000001,10900609100.0
600584,长电科技,2026-08-03,64.1,61.0,65.42,60.84,135091400.0,0.0755,8459420400.0
600584,长电科技,2026-08-04,61.99,65.41,66.1,61.15,143599300.0,0.0802,9186950700.0
600584,长电科技,2026-08-05,65.71,68.97,70.59,65.7,176105300.0,0.0984,12008296100.000002
600584,长电科技,2026-08-06,67.01,75.87,75.87,67.01,235907100.0,0.1318,17259959700.0
600584,长电科技,2026-08-07,75.15,77.75,78.74,73.97,228341400.0,0.1276,17483055000.0
600584,长电科技,2026-08-10,78.42,78.52,79.49,76.0,143099800.0,0.08,11127773500.0
600584,长电科技,2026-08-11,77.1,77.67,80.64,76.6,130786800.0,0.0731,10283784800.0
600584,长电科技,2026-08-12,78.0,78.18,79.08,76.7,104098300.0,0.0582,8129643100.000001
600584,长电科技,2026-08-13,79.3,77.82,81.88,77.77,150048900.0,0.0839,11980625200.0
600584,长电科技,2026-08-14,78.99,78.71,79.28,76.4,114479300.0,0.064,8901809200.0
600584,长电科技,2026-08-17,78.93,85.85,86.48,78.93,191158300.0,0.10679999999999999,15827067000.0
600584,长电科技,2026-08-18,85.69,85.42,87.5,84.2,150833200.0,0.0843,12923176800.0
600584,长电科技,2026-08-19,81.11,77.74,83.23,76.95,159170800.0,0.08900000000000001,12692138799.999998
600584,长电科技,2026-08-20,79.8,79.48,82.13,77.82,123467000.0,0.069,9878325800.0
600584,长电科技,2026-08-21,78.29,78.57,80.5,77.51,97016000.0,0.0542,7646217700.0
600584,长电科技,2026-08-24,78.56,73.8,78.56,72.27,111989600.0,0.0626,8343892100.0
600584,长电科技,2026-08-25,72.57,74.05,75.3,71.06,86180800.0,0.0482,6322392200.0
600584,长电科技,2026-08-26,74.25,73.62,74.85,72.8,67139300.0,0.0375,4957125700.0
600584,长电科技,2026-08-27,74.28,76.54,76.82,73.95,97465000.0,0.0545,7378098700.0
600584,长电科技,2026-08-28,76.6,74.93,77.98,74.85,89201900.0,0.049800000000000004,6809177200.0
600584,长电科技,2026-08-31,72.18,75.75,76.0,72.18,73855900.0,0.041299999999999996,5476000200.0
600584,长电科技,2026-09-01,75.75,73.29,76.38,73.0,57878700.0,0.0323,4279726100.0
600584,长电科技,2026-09-02,71.75,71.31,72.49,71.01,55345400.0,0.030899999999999997,3962423200.0
600584,长电科技,2026-09-03,72.28,71.27,72.52,70.32,49810500.0,0.0278,3556476100.0
600584,长电科技,2026-09-04,71.39,67.36,71.92,66.63,116291900.0,0.065,8000712600.0
600584,长电科技,2026-09-07,68.59,69.0,69.49,67.66,82169600.0,0.045899999999999996,5642632800.0
600584,长电科技,2026-09-08,69.57,68.6,70.3,68.11,73836100.0,0.041299999999999996,5107935600.0
600584,长电科技,2026-09-09,69.1,68.64,70.28,68.19,61367500.0,0.034300000000000004,4248234400.0
600584,长电科技,2026-09-10,68.0,68.12,69.44,67.12,48193600.0,0.0269,3301892400.0
600584,长电科技,2026-09-11,66.5,67.74,68.12,65.5,66541400.0,0.037200000000000004,4446673000.0
600584,长电科技,2026-09-14,66.8,66.33,67.37,65.57,45855200.0,0.0256,3044906700.0
600584,长电科技,2026-09-15,65.79,66.86,67.9,65.77,52579600.0,0.0294,3523469600.0
600584,长电科技,2026-09-16,66.91,69.55,69.8,66.66,82562800.0,0.0461,5667973800.0
600584,长电科技,2026-09-17,69.0,67.75,70.31,67.65,71875000.0,0.04019999999999999,4931463400.0
600584,长电科技,2026-09-18,69.1,73.0,74.0,68.54,161017900.0,0.09,11490248200.0
600584,长电科技,2026-09-21,73.1,72.22,73.35,71.33,115341800.0,0.0645,8327649200.0
600584,长电科技,2026-09-22,73.9,72.24,74.5,71.6,106231800.0,0.0594,7753692200.0
