股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002484,江海股份,2026-07-02,99.0,98.66,102.97,96.15,44329700.0,0.054000000000000006,4430052700.0
002484,江海股份,2026-07-03,98.51,97.96,104.37,95.88,37861800.0,0.0461,3764575100.0
002484,江海股份,2026-07-06,97.96,96.41,105.0,96.26,42246300.0,0.051500000000000004,4210182100.0
002484,江海股份,2026-07-07,95.75,88.53,95.97,87.52,58026600.0,0.0707,5262315699.999999
002484,江海股份,2026-07-08,90.51,83.68,91.6,83.22,40387300.0,0.0492,3471223700.0
002484,江海股份,2026-07-09,86.94,90.54,90.63,82.35,44799900.0,0.0546,3887191900.0
002484,江海股份,2026-07-10,93.0,86.7,96.3,85.8,39279100.0,0.0479,3585416000.0
002484,江海股份,2026-07-13,85.66,78.35,86.4,78.03,47006900.0,0.057300000000000004,3799905900.0000005
002484,江海股份,2026-07-14,79.76,86.19,86.19,78.66,39184600.0,0.0478,3242509300.0
002484,江海股份,2026-07-15,91.02,87.86,93.68,86.93,59353100.0,0.0723,5384740900.0
002484,江海股份,2026-07-16,84.18,81.42,86.16,79.21,48331700.0,0.058899999999999994,3968620500.0
002484,江海股份,2026-07-17,79.37,73.28,80.0,73.28,41436500.0,0.050499999999999996,3130583200.0
002484,江海股份,2026-07-20,73.9,65.95,76.0,65.95,43548300.0,0.053099999999999994,2983190600.0
002484,江海股份,2026-07-21,66.0,72.55,72.55,60.83,57273800.0,0.0698,3817943100.0
002484,江海股份,2026-07-22,72.55,71.01,76.43,69.45,51634800.0,0.0629,3779815500.0
002484,江海股份,2026-07-23,72.28,66.42,74.8,66.04,43251700.0,0.0527,3019009900.0
002484,江海股份,2026-07-24,63.1,63.59,68.15,62.77,38347500.0,0.0467,2494394000.0
002484,江海股份,2026-07-27,63.48,69.95,69.95,62.86,40626300.0,0.0495,2725087199.9999995
002484,江海股份,2026-07-28,68.7,62.96,68.7,62.96,31412200.0,0.0383,2024333800.0
002484,江海股份,2026-07-29,60.45,61.4,64.7,58.2,56002800.0,0.0683,3424343700.0
002484,江海股份,2026-07-30,60.77,55.5,62.84,55.26,60484600.0,0.0737,3475364699.9999995
002484,江海股份,2026-07-31,59.82,58.71,61.05,58.4,56236700.0,0.06849999999999999,3396261599.9999995
002484,江海股份,2026-08-03,56.86,53.92,58.99,53.35,47086300.0,0.0574,2607380100.0
002484,江海股份,2026-08-04,54.28,59.31,59.31,53.85,42782900.0,0.0521,2464813700.0
002484,江海股份,2026-08-05,58.46,64.24,65.24,57.62,57784500.0,0.0704,3636665800.0
002484,江海股份,2026-08-06,62.0,65.09,66.07,61.04,42609100.0,0.0519,2730739800.0
002484,江海股份,2026-08-07,64.77,67.58,69.34,64.04,57373800.0,0.0699,3861463000.0
002484,江海股份,2026-08-10,69.0,66.11,70.43,63.57,46433900.0,0.056600000000000004,3050360000.0
002484,江海股份,2026-08-11,64.2,65.6,69.89,62.88,53372800.0,0.06509999999999999,3524693500.0
002484,江海股份,2026-08-12,65.5,65.23,67.16,63.68,38055500.0,0.0464,2485534500.0
002484,江海股份,2026-08-13,68.49,66.61,71.75,66.5,54659100.0,0.0666,3803656700.0
002484,江海股份,2026-08-14,69.01,69.79,71.7,66.94,64348100.0,0.0784,4487566700.0
002484,江海股份,2026-08-17,69.5,69.95,69.96,66.6,57969600.0,0.0707,3965567900.0
002484,江海股份,2026-08-18,72.05,67.41,72.45,66.0,64704600.0,0.0789,4442468200.0
002484,江海股份,2026-08-19,64.05,60.67,64.85,60.67,49429900.0,0.0602,3079076100.0
002484,江海股份,2026-08-20,61.28,59.97,61.97,58.6,49337400.0,0.0601,2969566599.9999995
002484,江海股份,2026-08-21,59.7,64.33,64.53,59.11,53248000.0,0.0649,3333906100.0
002484,江海股份,2026-08-24,64.23,59.5,65.46,57.91,51291500.0,0.0625,3076564000.0
002484,江海股份,2026-08-25,59.48,60.03,61.0,56.87,33750500.0,0.041100000000000005,1993415799.9999998
002484,江海股份,2026-08-26,60.05,59.59,60.5,58.0,25757300.0,0.031400000000000004,1529986200.0
002484,江海股份,2026-08-27,61.0,62.1,62.89,59.52,35242300.0,0.043,2164068300.0
002484,江海股份,2026-08-28,62.1,60.8,64.55,60.7,37309800.0,0.0455,2326685300.0
002484,江海股份,2026-08-31,58.82,63.4,63.67,58.02,43922300.0,0.0535,2694049099.9999995
002484,江海股份,2026-09-01,68.23,59.46,69.74,59.31,69204600.0,0.0843,4273902600.0
002484,江海股份,2026-09-02,58.11,55.87,58.9,55.0,55064500.0,0.06709999999999999,3095994099.9999995
002484,江海股份,2026-09-03,56.68,57.95,59.16,56.2,42306700.0,0.0516,2431232900.0
002484,江海股份,2026-09-04,59.45,56.32,60.52,55.67,36951500.0,0.045,2150852500.0
002484,江海股份,2026-09-07,59.2,61.95,61.95,57.95,60643600.0,0.0739,3662851500.0
002484,江海股份,2026-09-08,64.12,59.6,64.5,59.38,58877000.0,0.0718,3618039099.9999995
002484,江海股份,2026-09-09,60.01,58.97,61.61,58.5,34719400.0,0.042300000000000004,2078359500.0
002484,江海股份,2026-09-10,58.16,58.01,59.6,57.52,24775100.0,0.0302,1443297800.0
002484,江海股份,2026-09-11,57.15,58.02,58.87,55.05,36351900.0,0.0443,2082186500.0
002484,江海股份,2026-09-14,56.11,58.13,58.7,55.16,30638000.0,0.0373,1760197500.0
002484,江海股份,2026-09-15,57.94,58.89,61.2,57.68,35625200.0,0.0434,2119929100.0
