股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
603019,中科曙光,2026-06-09,79.6,80.4,80.49,78.9,30629600.0,0.0209,2444329300.0
603019,中科曙光,2026-06-10,81.87,82.7,86.33,81.87,64650600.0,0.044199999999999996,5432403400.0
603019,中科曙光,2026-06-11,81.0,81.37,82.44,80.51,31959300.0,0.0218,2598724300.0
603019,中科曙光,2026-06-12,83.0,82.15,83.47,82.0,34984000.0,0.0239,2890628600.0
603019,中科曙光,2026-06-15,83.26,85.45,85.48,82.58,40445100.0,0.0277,3412062199.9999995
603019,中科曙光,2026-06-16,85.7,84.47,85.77,83.78,36332300.0,0.0248,3073132900.0
603019,中科曙光,2026-06-17,83.5,86.51,86.56,83.4,44197200.0,0.0302,3778277199.9999995
603019,中科曙光,2026-06-18,86.51,88.68,89.64,86.0,56308500.0,0.0385,4957580000.0
603019,中科曙光,2026-06-22,88.75,89.02,89.33,86.5,50078600.0,0.0342,4408956500.0
603019,中科曙光,2026-06-23,89.5,87.06,91.56,86.48,53740600.0,0.036699999999999997,4792786500.0
603019,中科曙光,2026-06-24,86.7,88.93,89.66,85.0,51843600.0,0.0354,4529467100.0
603019,中科曙光,2026-06-25,93.0,97.82,97.82,92.16,131746000.0,0.09,12536829500.0
603019,中科曙光,2026-06-26,98.0,98.76,102.0,96.65,150869300.0,0.10310000000000001,14948975600.0
603019,中科曙光,2026-06-29,99.0,97.48,101.3,94.5,97691600.0,0.0668,9562088100.0
603019,中科曙光,2026-06-30,98.01,107.23,107.23,98.01,146380800.0,0.1001,15352471600.0
603019,中科曙光,2026-07-01,107.59,102.45,109.6,100.98,142474600.0,0.0974,14985473300.0
603019,中科曙光,2026-07-02,98.7,94.56,99.98,94.01,94094700.0,0.0643,9133705500.0
603019,中科曙光,2026-07-03,93.55,92.68,96.6,92.6,79011900.0,0.054000000000000006,7460261899.999999
603019,中科曙光,2026-07-06,94.11,94.56,95.92,91.2,81113300.0,0.0554,7624946000.0
603019,中科曙光,2026-07-07,93.53,93.5,96.74,92.74,59988100.0,0.040999999999999995,5680085800.0
603019,中科曙光,2026-07-08,97.88,98.15,101.15,95.39,120597200.0,0.0824,11901041399.999998
603019,中科曙光,2026-07-09,98.17,103.99,104.7,96.18,124637000.0,0.0852,12552500100.0
603019,中科曙光,2026-07-10,103.48,107.5,113.0,102.7,159883800.0,0.1093,17409082500.0
603019,中科曙光,2026-07-13,110.0,106.13,113.0,103.0,123798300.0,0.08460000000000001,13373549500.0
603019,中科曙光,2026-07-14,107.68,101.9,108.39,95.66,119955600.0,0.08199999999999999,12018691200.000002
603019,中科曙光,2026-07-15,99.0,96.76,101.5,95.68,76532100.0,0.052300000000000006,7503251300.0
603019,中科曙光,2026-07-16,93.5,97.66,101.32,92.01,85878100.0,0.0587,8404779100.0
603019,中科曙光,2026-07-17,96.67,87.89,98.64,87.89,97626000.0,0.0667,8999104200.0
603019,中科曙光,2026-07-20,90.86,91.04,95.96,88.88,95276500.0,0.06509999999999999,8806066300.0
603019,中科曙光,2026-07-21,93.18,97.88,98.2,85.05,114298200.0,0.0781,10553374500.0
603019,中科曙光,2026-07-22,97.0,102.15,105.43,96.33,125994600.0,0.0861,12902364700.0
603019,中科曙光,2026-07-23,103.6,97.82,104.14,97.16,88235700.0,0.0603,8829654500.0
603019,中科曙光,2026-07-24,95.8,97.5,101.5,95.8,67333200.0,0.046,6646060699.999999
603019,中科曙光,2026-07-27,97.0,96.74,97.88,92.51,56689900.0,0.0387,5418585400.0
603019,中科曙光,2026-07-28,94.99,92.1,95.85,91.0,58441600.0,0.039900000000000005,5443790200.0
603019,中科曙光,2026-07-29,94.4,86.64,94.4,85.02,75039200.0,0.0513,6565601400.0
603019,中科曙光,2026-07-30,85.49,81.0,86.65,80.55,67066700.0,0.0458,5557710500.0
603019,中科曙光,2026-07-31,85.86,83.46,86.38,83.38,54482400.0,0.037200000000000004,4621758300.0
603019,中科曙光,2026-08-03,83.54,83.69,85.99,83.08,39952300.0,0.0273,3358565000.0
603019,中科曙光,2026-08-04,84.05,85.55,85.6,83.23,46185700.0,0.0316,3917302900.0
603019,中科曙光,2026-08-05,85.8,88.65,89.25,85.51,64282800.0,0.043899999999999995,5678903199.999999
603019,中科曙光,2026-08-06,87.0,87.8,88.96,86.25,45182000.0,0.030899999999999997,3956787000.0
603019,中科曙光,2026-08-07,87.34,88.77,89.45,86.59,50701500.0,0.0347,4476329100.0
603019,中科曙光,2026-08-10,89.8,86.24,89.8,85.98,47852800.0,0.0327,4157730500.0
603019,中科曙光,2026-08-11,85.76,86.35,87.59,84.87,31748700.0,0.0217,2744653800.0
603019,中科曙光,2026-08-12,86.98,86.42,87.2,86.0,26869600.0,0.0184,2323850900.0
603019,中科曙光,2026-08-13,87.29,89.63,92.47,87.28,83568100.0,0.0571,7492434100.0
603019,中科曙光,2026-08-14,89.65,89.36,90.76,88.08,50142200.0,0.034300000000000004,4463757100.0
603019,中科曙光,2026-08-17,89.5,90.56,90.56,89.16,43831000.0,0.03,3943631000.0
603019,中科曙光,2026-08-18,90.03,89.87,90.3,88.26,41399900.0,0.028300000000000002,3698602199.9999995
603019,中科曙光,2026-08-19,87.91,85.0,87.92,83.79,53924500.0,0.0369,4618635800.0
603019,中科曙光,2026-08-20,85.3,84.34,85.58,83.83,27149900.0,0.018600000000000002,2298827500.0
603019,中科曙光,2026-08-21,83.88,84.11,84.65,83.29,22044900.0,0.0151,1852548900.0000002
603019,中科曙光,2026-08-24,84.21,82.18,84.5,81.1,29399900.0,0.020099999999999996,2415229800.0
603019,中科曙光,2026-08-25,81.25,83.19,83.67,81.07,20693900.0,0.0141,1711619400.0
603019,中科曙光,2026-08-26,84.0,84.25,84.65,82.73,22081800.0,0.0151,1845181400.0000002
603019,中科曙光,2026-08-27,85.0,86.54,87.26,84.9,38277100.0,0.0262,3307885100.0
603019,中科曙光,2026-08-28,86.6,85.82,87.35,85.75,26450400.0,0.0181,2286016900.0
603019,中科曙光,2026-08-31,84.51,88.27,88.69,84.28,42315100.0,0.028900000000000002,3688837400.0
603019,中科曙光,2026-09-01,88.0,86.67,88.01,86.53,27314100.0,0.0187,2377240400.0
603019,中科曙光,2026-09-02,85.39,85.29,86.26,84.81,23219100.0,0.0159,1983582600.0
603019,中科曙光,2026-09-03,86.18,84.35,86.3,84.3,20745200.0,0.014199999999999999,1764627700.0
603019,中科曙光,2026-09-04,85.16,82.69,85.35,82.14,33647700.0,0.023,2813418800.0
603019,中科曙光,2026-09-07,83.0,83.38,83.56,81.88,20930700.0,0.0143,1735339300.0
603019,中科曙光,2026-09-08,83.5,82.54,83.78,82.28,18837900.0,0.0129,1561597200.0
603019,中科曙光,2026-09-09,83.0,82.43,83.12,82.08,14049600.0,0.0096,1159568200.0
603019,中科曙光,2026-09-10,82.1,82.35,82.81,81.7,12935100.0,0.0088,1063733100.0
603019,中科曙光,2026-09-11,81.73,82.25,82.34,80.68,21623000.0,0.0148,1760637200.0
603019,中科曙光,2026-09-14,81.6,81.97,83.1,81.03,16775800.0,0.0115,1377242500.0
603019,中科曙光,2026-09-15,81.6,82.06,82.58,81.47,14002600.0,0.0096,1148420500.0
603019,中科曙光,2026-09-16,81.95,83.3,83.32,81.58,20994100.0,0.0143,1735928100.0
603019,中科曙光,2026-09-17,82.52,82.68,83.38,82.26,16960200.0,0.0116,1404453599.9999998
603019,中科曙光,2026-09-18,83.49,84.3,84.38,83.01,28502200.0,0.0195,2389870400.0
603019,中科曙光,2026-09-21,84.62,83.94,84.98,83.58,20520100.0,0.013999999999999999,1725049000.0
